,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
57,Documentary,PELICAN COMFORTS,3050,1,58,2005-05-25 08:53:14,4.99,weekday
58,Classics,OCTOBER SUBMARINE,2884,2,59,2005-05-25 08:56:42,5.99,weekday
59,Sci-Fi,BINGO TALENTED,330,2,60,2005-05-25 08:58:25,2.99,weekday
60,Action,TRUMAN CRAZY,4210,1,61,2005-05-25 09:01:57,5.99,weekday
61,Documentary,BEACH HEARTBREAKERS,261,2,62,2005-05-25 09:18:52,2.99,weekday
62,Children,SWEETHEARTS SUSPECTS,4008,1,63,2005-05-25 09:19:16,0.99,weekday
63,Foreign,ALLEY EVOLUTION,79,2,64,2005-05-25 09:21:29,5.99,weekday
64,Documentary,SECRET GROUNDHOG,3552,2,65,2005-05-25 09:32:03,4.99,weekday
65,Travel,DRUMLINE CYCLONE,1162,2,66,2005-05-25 09:35:12,1.99,weekday
66,Music,BANGER PINOCCHIO,239,1,67,2005-05-25 09:41:01,0.99,weekday
67,Travel,TEEN APOLLO,4029,2,68,2005-05-25 09:47:31,7.99,weekday
68,Foreign,PURPLE MOVIE,3207,1,69,2005-05-25 10:10:14,2.99,weekday
69,Children,INVASION CYCLONE,2168,1,70,2005-05-25 10:15:23,2.99,weekday
70,Classics,LOATHING LEGALLY,2408,2,71,2005-05-25 10:26:39,0.99,weekday
71,Animation,JUGGLER HARDLY,2260,1,72,2005-05-25 10:52:13,0.99,weekday
72,Sci-Fi,CAMELOT VACATION,517,2,73,2005-05-25 11:00:07,4.99,weekday
73,Drama,GREEDY ROOTS,1744,2,74,2005-05-25 11:09:48,0.99,weekday
74,Sports,ROSES TREASURE,3393,1,75,2005-05-25 11:13:34,8.99,weekday
75,Classics,PATIENT SISTER,3021,2,76,2005-05-25 11:30:37,2.99,weekday
76,Action,ENTRAPMENT SATISFACTION,1303,2,77,2005-05-25 11:31:59,0.99,weekday
77,Animation,THIEF PELICAN,4067,1,78,2005-05-25 11:35:18,5.99,weekday
78,Foreign,RESERVOIR ADAPTATION,3299,2,79,2005-05-25 12:11:07,4.99,weekday
79,Travel,MADIGAN DORADO,2478,1,80,2005-05-25 12:12:07,5.99,weekday
80,Sci-Fi,METROPOLIS COMA,2610,2,81,2005-05-25 12:15:19,6.99,weekday
81,Children,FARGO GANDHI,1388,2,82,2005-05-25 12:17:46,6.99,weekday
82,Travel,BUCKET BROTHERHOOD,466,1,83,2005-05-25 12:30:15,4.99,weekday
83,Sci-Fi,HANKY OCTOBER,1829,2,84,2005-05-25 12:36:30,2.99,weekday
84,Travel,BUCKET BROTHERHOOD,470,2,85,2005-05-25 13:05:34,4.99,weekday
85,Children,JUMPING WRATH,2275,2,86,2005-05-25 13:36:12,1.99,weekday
86,Family,GANDHI KWAI,1586,2,87,2005-05-25 13:52:43,0.99,weekday
87,Classics,JEEPERS WEDDING,2221,2,88,2005-05-25 14:13:54,3.99,weekday
88,Classics,ISLAND EXORCIST,2181,2,89,2005-05-25 14:28:29,2.99,weekday
89,Games,PANKY SUBMARINE,2984,2,90,2005-05-25 14:31:25,7.99,weekday
90,Comedy,ANTHEM LUKE,139,1,91,2005-05-25 14:57:22,6.99,weekday
91,Travel,COMFORTS RUSH,775,2,92,2005-05-25 15:38:46,5.99,weekday
92,Classics,VOYAGE LEGALLY,4360,1,93,2005-05-25 15:54:16,3.99,weekday
93,Drama,GOLDFINGER SENSIBILITY,1675,1,94,2005-05-25 16:03:42,2.99,weekday
94,Sci-Fi,ARMAGEDDON LOST,178,2,95,2005-05-25 16:12:52,3.99,weekday
95,Action,RUGRATS SHAKESPEARE,3418,2,96,2005-05-25 16:32:19,1.99,weekday
96,Music,ENEMY ODDS,1283,1,97,2005-05-25 16:34:24,4.99,weekday
97,Animation,PACKER MADIGAN,2970,1,98,2005-05-25 16:48:24,0.99,weekday
98,Games,CANDLES GRAPES,535,1,99,2005-05-25 16:50:20,4.99,weekday
99,Documentary,METAL ARMAGEDDON,2599,1,100,2005-05-25 16:50:28,4.99,weekday
100,Animation,CHAMPION FLATLINERS,617,2,101,2005-05-25 17:17:04,6.99,weekday
101,Family,BLOOD ARGONAUTS,373,1,102,2005-05-25 17:22:10,3.99,weekday
102,Children,ROBBERS JOON,3343,1,103,2005-05-25 17:30:42,4.99,weekday
103,Comedy,VALLEY PACKER,4281,1,104,2005-05-25 17:46:33,0.99,weekday
104,Drama,CONFESSIONS MAGUIRE,794,2,105,2005-05-25 17:54:12,4.99,weekday
105,Documentary,SHOW LORD,3627,2,106,2005-05-25 18:18:19,11.99,weekday
106,Family,NETWORK PEAK,2833,2,107,2005-05-25 18:28:09,6.99,weekday
107,Family,REMEMBER DIARY,3289,2,108,2005-05-25 18:30:05,2.99,weekday
108,Travel,DISCIPLE MOTHER,1044,1,109,2005-05-25 18:40:20,1.99,weekday
109,Sci-Fi,TITANS JERK,4108,2,110,2005-05-25 18:43:49,9.99,weekday
110,Comedy,SNATCH SLIPPER,3725,2,111,2005-05-25 18:45:19,4.99,weekday
111,New,INTERVIEW LIAISONS,2153,2,112,2005-05-25 18:57:24,8.99,weekday
112,Animation,OZ LIAISONS,2963,2,113,2005-05-25 19:07:40,2.99,weekday
113,Action,WOMEN DORADO,4502,2,114,2005-05-25 19:12:42,3.99,weekday
114,Documentary,COAST RAINBOW,749,1,115,2005-05-25 19:13:25,0.99,weekday
115,Documentary,WIFE TURN,4453,1,116,2005-05-25 19:27:51,4.99,weekday
116,Travel,VALENTINE VANISHING,4278,2,117,2005-05-25 19:30:46,0.99,weekday
117,Children,CROOKED FROGMEN,872,2,118,2005-05-25 19:31:18,0.99,weekday
118,Animation,FALCON VOLUME,1359,1,119,2005-05-25 19:37:02,4.99,weekday
119,Horror,AIRPORT POLLOCK,37,2,120,2005-05-25 19:37:47,5.99,weekday
120,Sci-Fi,DISTURBING SCARFACE,1053,2,121,2005-05-25 19:41:29,2.99,weekday
121,Comedy,OPERATION OPERATION,2908,2,122,2005-05-25 19:46:21,3.99,weekday
122,Sci-Fi,GUYS FALCON,1795,1,123,2005-05-25 20:26:42,4.99,weekday
123,Children,BACKLASH UNDEFEATED,212,1,124,2005-05-25 20:46:11,6.99,weekday
124,Action,DARN FORRESTER,952,1,125,2005-05-25 20:48:50,5.99,weekday
125,Classics,HYDE DOCTOR,2047,1,126,2005-05-25 21:07:59,2.99,weekday
126,Foreign,HUNGER ROOF,2026,2,127,2005-05-25 21:10:40,2.99,weekday
127,Games,VIDEOTAPE ARSENIC,4322,2,128,2005-05-25 21:19:53,4.99,weekday
128,Sports,TRADING PINOCCHIO,4154,1,129,2005-05-25 21:20:03,8.99,weekday
129,Action,SUSPECTS QUILLS,3990,2,130,2005-05-25 21:21:56,3.99,weekday
130,Sci-Fi,CONNECTICUT TRAMP,815,2,131,2005-05-25 21:42:46,5.99,weekday
131,Foreign,ROCKETEER MOTHER,3367,2,132,2005-05-25 21:46:54,3.99,weekday
132,Animation,BORROWERS BEDAZZLED,399,1,133,2005-05-25 21:48:30,0.99,weekday
133,Children,JUMPING WRATH,2272,2,134,2005-05-25 21:48:41,4.99,weekday
134,Action,AMERICAN CIRCUS,103,1,135,2005-05-25 21:58:58,10.99,weekday
135,Foreign,KISS GLORY,2296,1,136,2005-05-25 22:02:30,5.99,weekday
136,Animation,MENAGERIE RUSHMORE,2591,1,137,2005-05-25 22:25:18,2.99,weekday
137,Sports,TOURIST PELICAN,4134,1,138,2005-05-25 22:48:22,4.99,weekday
138,Sci-Fi,BINGO TALENTED,327,1,139,2005-05-25 23:00:21,2.99,weekday
139,Documentary,CHICKEN HELLFIGHTERS,655,1,140,2005-05-25 23:34:22,0.99,weekday
140,Sports,CONGENIALITY QUEST,811,2,141,2005-05-25 23:34:53,2.99,weekday
141,Animation,WATCH TRACY,4407,2,142,2005-05-25 23:43:47,0.99,weekday
142,Drama,CRAFT OUTFIELD,847,1,143,2005-05-25 23:45:52,0.99,weekday
143,Drama,GONE TROUBLE,1689,1,144,2005-05-25 23:49:56,2.99,weekday
144,Children,STRANGELOVE DESIRE,3905,1,145,2005-05-25 23:59:03,2.99,weekday
145,Horror,FIDELITY DEVIL,1431,1,146,2005-05-26 00:07:11,8.99,weekday
146,Sci-Fi,CHARIOTS CONSPIRACY,633,1,147,2005-05-26 00:17:50,2.99,weekday
147,Sci-Fi,UNFORGIVEN ZOOLANDER,4252,2,148,2005-05-26 00:25:23,0.99,weekday
148,Comedy,DOOM DANCING,1084,1,149,2005-05-26 00:28:05,3.99,weekday
149,Comedy,DADDY PITTSBURGH,909,1,150,2005-05-26 00:28:39,5.99,weekday
150,Games,OUTBREAK DIVINE,2942,1,151,2005-05-26 00:37:28,0.99,weekday
151,Documentary,MIDSUMMER GROUNDHOG,2622,1,152,2005-05-26 00:41:10,9.99,weekday
152,Animation,STORM HAPPINESS,3888,2,153,2005-05-26 00:47:47,0.99,weekday
153,Travel,FACTORY DRAGON,1354,1,154,2005-05-26 00:55:56,0.99,weekday
154,Horror,BEHAVIOR RUNAWAY,288,2,155,2005-05-26 01:15:05,7.99,weekday
155,Horror,PULP BEVERLY,3193,1,156,2005-05-26 01:19:05,2.99,weekday
156,Sports,CRUSADE HONEY,887,1,157,2005-05-26 01:25:21,2.99,weekday
157,Classics,LIGHTS DEER,2395,1,158,2005-05-26 01:27:11,1.99,weekday
158,Documentary,SAGEBRUSH CLUELESS,3453,1,159,2005-05-26 01:34:28,2.99,weekday
159,Comedy,HEAVEN FREEDOM,1885,2,160,2005-05-26 01:46:20,2.99,weekday
160,Games,OUTBREAK DIVINE,2941,1,161,2005-05-26 01:51:48,0.99,weekday
161,Drama,EDGE KISSING,1229,1,162,2005-05-26 02:02:05,4.99,weekday
162,Action,KISSING DOLLS,2306,1,163,2005-05-26 02:26:23,10.99,weekday
163,Animation,DOGMA FAMILY,1070,1,164,2005-05-26 02:26:49,4.99,weekday
164,Horror,MOTIONS DETAILS,2735,1,165,2005-05-26 02:28:36,2.99,weekday
165,Action,STORY SIDE,3894,2,166,2005-05-26 02:49:11,0.99,weekday
166,Classics,CREEPERS KANE,865,2,167,2005-05-26 02:50:31,4.99,weekday
167,Foreign,MOON BUNCH,2714,2,168,2005-05-26 03:07:43,0.99,weekday
168,Games,GRIT CLOCKWORK,1758,1,169,2005-05-26 03:09:30,0.99,weekday
169,New,SLEEPY JAPANESE,3688,2,170,2005-05-26 03:11:12,5.99,weekday
170,Drama,WITCHES PANIC,4483,2,171,2005-05-26 03:14:15,6.99,weekday
171,Drama,NOTTING SPEAKEASY,2873,2,172,2005-05-26 03:17:42,0.99,weekday
172,Children,SHEPHERD MIDSUMMER,3596,1,173,2005-05-26 03:42:10,0.99,weekday
173,Classics,SUMMER SCARFACE,3954,2,174,2005-05-26 03:44:10,0.99,weekday
174,Foreign,VISION TORQUE,4346,1,175,2005-05-26 03:46:26,3.99,weekday
175,Sports,CRANES RESERVOIR,851,2,176,2005-05-26 03:47:39,3.99,weekday
176,Drama,SEATTLE EXPECATIONS,3545,1,177,2005-05-26 04:14:29,6.99,weekday
177,Animation,FLYING HOOK,1489,2,178,2005-05-26 04:21:46,5.99,weekday
178,Games,MASSACRE USUAL,2575,2,179,2005-05-26 04:26:06,6.99,weekday
179,Family,MOVIE SHAKESPEARE,2752,2,180,2005-05-26 04:46:23,4.99,weekday
180,Horror,LOLA AGENT,2417,2,181,2005-05-26 04:47:06,4.99,weekday
181,Foreign,WASH HEAVENLY,4396,1,182,2005-05-26 04:49:17,4.99,weekday
182,Sports,NOVOCAINE FLIGHT,2877,1,183,2005-05-26 05:01:18,2.99,weekday
183,Sports,HONEY TIES,1970,2,184,2005-05-26 05:29:49,0.99,weekday
184,Documentary,METAL ARMAGEDDON,2598,1,185,2005-05-26 05:30:03,3.99,weekday
185,Family,HALF OUTFIELD,1799,1,186,2005-05-26 05:32:52,4.99,weekday
186,Travel,SWEET BROTHERHOOD,4004,2,187,2005-05-26 05:42:37,8.99,weekday
187,Documentary,ROAD ROXANNE,3342,2,188,2005-05-26 05:47:12,4.99,weekday
188,Documentary,DEEP CRUSADE,984,1,189,2005-05-26 06:01:41,4.99,weekday
189,Sci-Fi,SUN CONFESSIONS,3962,2,190,2005-05-26 06:11:28,1.99,weekday
190,Classics,VOYAGE LEGALLY,4365,2,191,2005-05-26 06:14:06,0.99,weekday
191,Comedy,HEDWIG ALTER,1897,1,192,2005-05-26 06:20:37,2.99,weekday
192,Sports,STRAIGHT HOURS,3900,2,193,2005-05-26 06:41:48,1.99,weekday
193,Documentary,EXPENDABLE STALLION,1337,1,194,2005-05-26 06:52:33,1.99,weekday
194,Foreign,CALENDAR GUNFIGHT,506,2,195,2005-05-26 06:52:36,5.99,weekday
195,Family,ATLANTIS CAUSE,190,1,196,2005-05-26 06:55:58,2.99,weekday
196,Action,TRUMAN CRAZY,4212,2,197,2005-05-26 06:59:21,5.99,weekday
197,Comedy,GUNFIGHT MOON,1789,2,198,2005-05-26 07:03:49,4.99,weekday
198,Music,INSIDER ARIZONA,2135,1,199,2005-05-26 07:11:58,2.99,weekday
199,Horror,STREETCAR INTENTIONS,3926,2,200,2005-05-26 07:12:21,4.99,weekday
200,Travel,COMFORTS RUSH,776,2,201,2005-05-26 07:13:45,8.99,weekday
201,Family,CHOCOLAT HARRY,674,1,202,2005-05-26 07:27:36,2.99,weekday
202,Horror,ROLLERCOASTER BRINGING,3374,2,203,2005-05-26 07:27:57,5.99,weekday
203,Drama,HAROLD FRENCH,1842,1,204,2005-05-26 07:30:37,0.99,weekday
204,Children,BETRAYED REAR,303,2,205,2005-05-26 07:59:37,4.99,weekday
205,Sci-Fi,GRAFFITI LOVE,1717,2,206,2005-05-26 08:01:54,0.99,weekday
206,Action,AMERICAN CIRCUS,102,1,207,2005-05-26 08:04:38,4.99,weekday
207,Drama,SLACKER LIAISONS,3669,1,208,2005-05-26 08:10:22,4.99,weekday
208,Comedy,CLOSER BANG,729,2,209,2005-05-26 08:14:01,4.99,weekday
209,Family,HALF OUTFIELD,1801,2,210,2005-05-26 08:14:15,2.99,weekday
210,Travel,SWEET BROTHERHOOD,4005,2,211,2005-05-26 08:33:10,2.99,weekday
211,Travel,COMA HEAD,764,1,212,2005-05-26 08:34:41,4.99,weekday
212,Action,FORREST SONS,1505,2,213,2005-05-26 08:44:08,3.99,weekday
213,Sci-Fi,FISH OPUS,1453,1,214,2005-05-26 08:48:49,3.99,weekday
214,Children,CHRISTMAS MOONSHINE,679,1,215,2005-05-26 09:02:47,0.99,weekday
215,Games,FEATHERS METAL,1398,1,216,2005-05-26 09:17:43,5.99,weekday
216,Foreign,WASH HEAVENLY,4395,1,217,2005-05-26 09:24:26,4.99,weekday
217,Travel,KICK SAVANNAH,2291,2,218,2005-05-26 09:27:09,6.99,weekday
218,Sports,PHILADELPHIA WIFE,3074,2,219,2005-05-26 09:41:45,4.99,weekday
219,Sports,ELIZABETH SHANE,1259,1,220,2005-05-26 10:06:49,4.99,weekday
220,Travel,SHANE DARKNESS,3578,1,221,2005-05-26 10:14:09,2.99,weekday
221,Sci-Fi,MOURNING PURPLE,2745,2,222,2005-05-26 10:14:38,0.99,weekday
222,New,PLUTO OLEANDER,3121,1,223,2005-05-26 10:15:23,4.99,weekday
223,New,VAMPIRE WHALE,4285,1,224,2005-05-26 10:18:27,9.99,weekday
224,Games,CHICAGO NORTH,651,1,225,2005-05-26 10:27:50,4.99,weekday
225,Action,TRIP NEWTON,4181,1,226,2005-05-26 10:44:04,4.99,weekday
226,Children,BACKLASH UNDEFEATED,214,2,227,2005-05-26 10:51:46,5.99,weekday
227,Sports,CALIFORNIA BIRDS,511,2,228,2005-05-26 10:54:28,9.99,weekday
228,New,DRAGONFLY STRANGERS,1131,1,229,2005-05-26 11:19:20,4.99,weekday
229,Comedy,DOOM DANCING,1085,1,230,2005-05-26 11:31:50,0.99,weekday
230,Travel,TEEN APOLLO,4032,2,231,2005-05-26 11:31:59,4.99,weekday
231,Games,OUTBREAK DIVINE,2945,2,232,2005-05-26 11:38:05,0.99,weekday
232,Documentary,CLERKS ANGELS,715,2,233,2005-05-26 11:43:44,4.99,weekday
233,Action,EXCITEMENT EVE,1321,1,234,2005-05-26 11:47:20,5.99,weekday
234,Sports,SEABISCUIT PUNK,3537,2,235,2005-05-26 11:51:09,5.99,weekday
235,Children,EMPIRE MALKOVICH,1265,2,236,2005-05-26 11:53:49,0.99,weekday
236,Music,BANGER PINOCCHIO,241,2,237,2005-05-26 12:15:13,0.99,weekday
237,Foreign,CALENDAR GUNFIGHT,503,1,238,2005-05-26 12:30:22,4.99,weekday
238,Sci-Fi,ANNIE IDENTITY,131,1,239,2005-05-26 12:30:26,3.99,weekday
239,Horror,RULES HUMAN,3420,1,240,2005-05-26 12:40:23,7.99,weekday
240,Classics,WESTWARD SEABISCUIT,4438,2,241,2005-05-26 12:49:01,0.99,weekday
241,Music,IMPACT ALADDIN,2095,1,242,2005-05-26 13:05:08,1.99,weekday
242,Action,GRAIL FRANKENSTEIN,1721,1,243,2005-05-26 13:06:05,6.99,weekday
243,Games,DIRTY ACE,1041,2,244,2005-05-26 13:40:40,2.99,weekday
244,Sports,PEAK FOREVER,3045,1,245,2005-05-26 13:46:59,4.99,weekday
245,Family,NETWORK PEAK,2829,1,246,2005-05-26 13:57:07,2.99,weekday
246,Animation,TITANIC BOONDOCK,4095,1,247,2005-05-26 14:01:05,4.99,weekday
247,Foreign,HIGHBALL POTTER,1913,2,248,2005-05-26 14:07:58,0.99,weekday
248,Action,LORD ARIZONA,2428,1,249,2005-05-26 14:19:09,2.99,weekday
249,Sci-Fi,BLINDNESS GUN,368,1,250,2005-05-26 14:30:24,4.99,weekday
250,New,VOICE PEACH,4352,2,251,2005-05-26 14:35:40,0.99,weekday
251,New,EAGLES PANKY,1203,1,252,2005-05-26 14:39:53,7.99,weekday
252,Documentary,PACIFIC AMISTAD,2969,2,253,2005-05-26 14:43:14,0.99,weekday
253,Music,HANOVER GALAXY,1835,2,254,2005-05-26 14:43:48,4.99,weekday
254,Sports,RECORDS ZORRO,3264,1,255,2005-05-26 14:52:15,4.99,weekday
255,Horror,PULP BEVERLY,3194,1,256,2005-05-26 15:20:58,3.99,weekday
256,Games,MASSACRE USUAL,2570,1,257,2005-05-26 15:27:05,4.99,weekday
257,Sports,SEABISCUIT PUNK,3534,1,258,2005-05-26 15:28:14,2.99,weekday
258,Foreign,AGENT TRUMAN,30,2,259,2005-05-26 15:32:46,8.99,weekday
259,New,BREAKING HOME,435,1,260,2005-05-26 15:42:20,3.99,weekday
260,Horror,FAMILY SWEET,1369,2,261,2005-05-26 15:44:23,3.99,weekday
261,Action,UPRISING UPTOWN,4261,1,262,2005-05-26 15:46:56,2.99,weekday
262,Sports,DROP WATERFRONT,1160,2,263,2005-05-26 15:47:40,4.99,weekday
263,Sci-Fi,IDENTITY LOVER,2069,2,264,2005-05-26 16:00:49,2.99,weekday
264,New,JUNGLE CLOSER,2276,1,265,2005-05-26 16:07:38,0.99,weekday
265,Family,RESURRECTION SILVERADO,3303,2,266,2005-05-26 16:08:05,0.99,weekday
266,Animation,EARLY HOME,1206,2,267,2005-05-26 16:16:21,4.99,weekday
267,Sci-Fi,GRAFFITI LOVE,1714,1,268,2005-05-26 16:19:08,0.99,weekday
268,Music,SCALAWAG DUCK,3501,1,269,2005-05-26 16:19:46,4.99,weekday
269,Games,AUTUMN CROW,207,2,270,2005-05-26 16:20:56,9.99,weekday
270,Drama,LIES TREATMENT,2388,1,271,2005-05-26 16:22:01,5.99,weekday
271,New,DAY UNFAITHFUL,971,2,272,2005-05-26 16:27:11,9.99,weekday
272,Animation,GANGS PRIDE,1590,1,273,2005-05-26 16:29:36,2.99,weekday
273,Documentary,CHICKEN HELLFIGHTERS,656,1,274,2005-05-26 16:48:51,5.99,weekday
274,Sci-Fi,GRAFFITI LOVE,1718,2,275,2005-05-26 17:09:53,6.99,weekday
275,Action,EASY GLADIATOR,1221,1,276,2005-05-26 17:16:07,7.99,weekday
276,Comedy,FERRIS MOTHER,1409,2,277,2005-05-26 17:32:11,2.99,weekday
277,Documentary,ARMY FLINTSTONES,182,2,278,2005-05-26 17:40:58,3.99,weekday
278,Drama,CHILL LUCK,661,1,279,2005-05-26 18:02:50,2.99,weekday
279,Comedy,HEDWIG ALTER,1896,1,280,2005-05-26 18:36:58,2.99,weekday
280,Family,EARRING INSTINCT,1208,1,281,2005-05-26 18:49:35,0.99,weekday
281,Music,WIZARD COLDBLOODED,4486,1,282,2005-05-26 18:56:26,6.99,weekday
282,Drama,SEA VIRGIN,3530,2,283,2005-05-26 19:05:05,3.99,weekday
283,New,BIRDS PERDITION,350,2,284,2005-05-26 19:21:44,8.99,weekday
284,Foreign,MADNESS ATTACKS,2486,1,285,2005-05-26 19:41:40,1.99,weekday
285,Animation,BIKINI BORROWERS,314,2,286,2005-05-26 19:44:51,6.99,weekday
286,Foreign,SHREK LICENSE,3631,2,287,2005-05-26 19:44:54,2.99,weekday
287,Drama,SEATTLE EXPECATIONS,3546,2,288,2005-05-26 19:47:49,8.99,weekday
288,Family,LOUISIANA HARRY,2449,2,289,2005-05-26 20:01:09,0.99,weekday
289,Travel,MUSCLE BRIGHT,2776,2,290,2005-05-26 20:08:33,2.99,weekday
290,New,BUTTERFLY CHOCOLAT,485,1,291,2005-05-26 20:20:47,5.99,weekday
291,Action,UPRISING UPTOWN,4264,1,292,2005-05-26 20:22:12,6.99,weekday
292,Sci-Fi,HANKY OCTOBER,1828,1,293,2005-05-26 20:27:02,5.99,weekday
293,Family,MOVIE SHAKESPEARE,2751,1,294,2005-05-26 20:29:57,4.99,weekday
294,Travel,TEEN APOLLO,4030,2,295,2005-05-26 20:33:20,4.99,weekday
295,Travel,STONE FIRE,3878,1,296,2005-05-26 20:35:19,6.99,weekday
296,Animation,GANGS PRIDE,1594,2,297,2005-05-26 20:48:48,2.99,weekday
297,Animation,DONNIE ALLEY,1083,1,298,2005-05-26 20:52:26,0.99,weekday
298,Games,WANDA CHAMBER,4376,1,299,2005-05-26 20:55:36,4.99,weekday
299,Action,BAREFOOT MANCHURIAN,249,1,300,2005-05-26 20:57:00,6.99,weekday
300,Comedy,SADDLE ANTITRUST,3448,2,301,2005-05-26 21:06:14,2.99,weekday
301,Foreign,ORANGE GRAPES,2921,2,302,2005-05-26 21:13:46,4.99,weekday
302,Foreign,DOUBTFIRE LABYRINTH,1111,2,303,2005-05-26 21:16:52,4.99,weekday
303,Children,GORGEOUS BINGO,1701,2,304,2005-05-26 21:21:28,5.99,weekday
